811, 0.50, 3.125000
812, 0.50, 0.743056
813, 0.50, 0.756944
814, 0.50, 0.743056
815, 0.50, 0.750000
816, 0.50, 0.743056
817, 0.50, 0.743056
818, 0.50, 0.750000
819, 0.50, 0.750000
820, 0.50, 0.750000
821, 0.50, 0.750000
822, 0.50, 0.743056
823, 0.50, 0.750000
824, 0.50, 0.743056
825, 0.50, 0.750000
826, 0.50, 0.750000
827, 0.50, 0.750000
828, 0.50, 0.743056
829, 0.50, 0.750000
830, 0.50, 0.743056
831, 0.50, 0.743056
832, 0.50, 0.750000
833, 0.50, 0.756944
834, 0.50, 0.743056
835, 0.50, 0.743056
836, 0.50, 0.750000
837, 0.50, 0.743056
838, 0.50, 0.750000
839, 0.50, 0.750000
840, 0.50, 0.750000
841, 0.50, 0.743056
842, 0.50, 0.750000
843, 0.50, 0.743056
844, 0.50, 0.743056
845, 0.50, 0.750000
846, 0.50, 0.750000
847, 0.50, 0.750000
848, 0.50, 0.743056
849, 0.50, 0.743056
850, 0.50, 0.750000
851, 0.50, 0.743056
852, 0.50, 0.750000
853, 0.50, 0.750000
854, 0.50, 0.743056
855, 0.50, 0.750000
856, 0.50, 0.743056
857, 0.50, 0.743056
858, 0.50, 0.750000
859, 0.50, 0.750000
860, 0.50, 0.750000
861, 0.50, 0.743056
862, 0.50, 0.750000
863, 0.50, 0.743056
864, 0.50, 0.743056
865, 0.50, 0.750000
866, 0.50, 0.750000
867, 0.50, 0.750000
868, 0.50, 0.743056
869, 0.50, 0.750000
870, 0.50, 0.743056
871, 0.50, 0.750000
872, 0.50, 0.743056
873, 0.50, 0.750000
874, 0.50, 0.750000
875, 0.50, 0.743056
876, 0.50, 0.750000
877, 0.50, 0.743056
878, 0.50, 0.750000
879, 0.50, 0.750000
880, 0.50, 0.750000
881, 0.50, 0.743056
882, 0.50, 0.750000
883, 0.50, 0.743056
884, 0.50, 0.750000
885, 0.50, 0.743056
886, 0.50, 0.750000
887, 0.50, 0.750000
888, 0.50, 0.743056
889, 0.50, 0.750000
890, 0.50, 0.743056
891, 0.50, 0.743056
892, 0.50, 0.750000
893, 0.50, 0.750000
894, 0.50, 0.750000
895, 0.50, 0.743056
896, 0.50, 0.750000
897, 0.50, 0.743056
898, 0.50, 0.743056
899, 0.50, 0.750000
900, 0.50, 0.750000
51, 0.50, 0.750000
52, 0.50, 0.750000
53, 0.50, 0.750000
54, 0.50, 0.743056
55, 0.50, 0.743056
56, 0.50, 0.750000
57, 0.50, 0.743056
58, 0.50, 0.750000
59, 0.50, 0.750000
60, 0.50, 0.750000
61, 0.50, 0.743056
62, 0.50, 0.743056
63, 0.50, 0.750000
64, 0.50, 0.743056
65, 0.50, 0.750000
66, 0.50, 0.750000
67, 0.50, 0.750000
68, 0.50, 0.743056
69, 0.50, 0.750000
70, 0.50, 0.743056
71, 0.50, 0.743056
72, 0.50, 0.750000
73, 0.50, 0.750000
74, 0.50, 0.750000
75, 0.50, 0.743056
76, 0.50, 0.750000
77, 0.50, 0.743056
78, 0.50, 0.750000
79, 0.50, 0.750000
80, 0.50, 0.750000
81, 0.50, 0.743056
82, 0.50, 0.750000
83, 0.50, 0.743056
84, 0.50, 0.743056
85, 0.50, 0.750000
86, 0.50, 0.750000
87, 0.50, 0.750000
88, 0.50, 0.743056
89, 0.50, 0.750000
90, 0.50, 0.743056
91, 0.50, 0.743056
92, 0.50, 0.750000
93, 0.50, 0.750000
94, 0.50, 0.743056
95, 0.50, 0.750000
96, 0.50, 0.743056
97, 0.50, 0.743056
98, 0.50, 0.750000
99, 0.50, 0.750000
100, 0.50, 0.750000
101, 0.90, 0.743056
102, 0.90, 0.805556
103, 0.90, 0.944444
104, 0.90, 1.069444
105, 0.90, 1.173611
106, 0.90, 1.243056
107, 0.90, 1.298611
108, 0.90, 1.340278
109, 0.90, 1.388889
110, 0.90, 1.409722
111, 0.90, 1.423611
112, 0.90, 1.458333
113, 0.90, 1.465278
114, 0.90, 1.472222
115, 0.90, 1.486111
116, 0.90, 1.500000
117, 0.90, 1.500000
118, 0.90, 1.500000
119, 0.90, 1.513889
120, 0.90, 1.513889
121, 0.90, 1.513889
122, 0.90, 1.520833
123, 0.90, 1.513889
124, 0.90, 1.520833
125, 0.90, 1.520833
126, 0.90, 1.527778
127, 0.90, 1.520833
128, 0.90, 1.520833
129, 0.90, 1.527778
130, 0.90, 1.520833
131, 0.90, 1.520833
132, 0.90, 1.534722
133, 0.90, 1.520833
134, 0.90, 1.527778
135, 0.90, 1.527778
136, 0.90, 1.527778
137, 0.90, 1.520833
138, 0.90, 1.527778
139, 0.90, 1.527778
140, 0.90, 1.527778
141, 0.90, 1.520833
142, 0.90, 1.534722
143, 0.90, 1.527778
144, 0.90, 1.520833
145, 0.90, 1.534722
146, 0.90, 1.527778
147, 0.90, 1.527778
148, 0.90, 1.527778
149, 0.90, 1.527778
150, 0.90, 1.527778
151, 0.90, 1.527778
152, 0.90, 1.527778
153, 0.90, 1.527778
154, 0.90, 1.527778
155, 0.90, 1.527778
156, 0.90, 1.527778
157, 0.90, 1.527778
158, 0.90, 1.527778
159, 0.90, 1.534722
160, 0.90, 1.520833
161, 0.90, 1.527778
162, 0.90, 1.534722
163, 0.90, 1.527778
164, 0.90, 1.527778
165, 0.90, 1.527778
166, 0.90, 1.527778
167, 0.90, 1.527778
168, 0.90, 1.534722
169, 0.90, 1.527778
170, 0.90, 1.527778
171, 0.90, 1.527778
172, 0.90, 1.534722
173, 0.90, 1.520833
174, 0.90, 1.534722
175, 0.90, 1.527778
176, 0.90, 1.527778
177, 0.90, 1.527778
178, 0.90, 1.534722
179, 0.90, 1.527778
180, 0.90, 1.527778
181, 0.90, 1.534722
182, 0.90, 1.527778
183, 0.90, 1.527778
184, 0.90, 1.527778
185, 0.90, 1.534722
186, 0.90, 1.527778
187, 0.90, 1.527778
188, 0.90, 1.534722
189, 0.90, 1.527778
190, 0.90, 1.527778
191, 0.90, 1.534722
192, 0.90, 1.527778
193, 0.90, 1.520833
194, 0.90, 1.534722
195, 0.90, 1.534722
196, 0.90, 1.527778
197, 0.90, 1.527778
198, 0.90, 1.534722
199, 0.90, 1.527778
200, 0.90, 1.527778
201, 0.50, 1.534722
202, 0.50, 1.493056
203, 0.50, 1.423611
204, 0.50, 1.354167
205, 0.50, 1.298611
206, 0.50, 1.250000
207, 0.50, 1.194444
208, 0.50, 1.166667
209, 0.50, 1.125000
210, 0.50, 1.090278
211, 0.50, 1.055556
212, 0.50, 1.027778
213, 0.50, 1.000000
214, 0.50, 0.972222
215, 0.50, 0.944444
216, 0.50, 0.923611
217, 0.50, 0.909722
218, 0.50, 0.888889
219, 0.50, 0.868056
220, 0.50, 0.847222
221, 0.50, 0.840278
222, 0.50, 0.826389
223, 0.50, 0.812500
224, 0.50, 0.812500
225, 0.50, 0.798611
226, 0.50, 0.791667
227, 0.50, 0.784722
228, 0.50, 0.777778
229, 0.50, 0.770833
230, 0.50, 0.777778
231, 0.50, 0.770833
232, 0.50, 0.763889
233, 0.50, 0.756944
234, 0.50, 0.763889
235, 0.50, 0.756944
236, 0.50, 0.756944
237, 0.50, 0.763889
238, 0.50, 0.756944
239, 0.50, 0.750000
240, 0.50, 0.756944
241, 0.50, 0.756944
242, 0.50, 0.750000
243, 0.50, 0.750000
244, 0.50, 0.756944
245, 0.50, 0.756944
246, 0.50, 0.750000
247, 0.50, 0.750000
248, 0.50, 0.750000
249, 0.50, 0.750000
250, 0.50, 0.750000
251, 0.50, 0.756944
252, 0.50, 0.750000
253, 0.50, 0.750000
254, 0.50, 0.750000
255, 0.50, 0.750000
256, 0.50, 0.750000
257, 0.50, 0.756944
